time,u10,v10,mag,time
2006-10-19 00:00:00,-3.1078882,0.5286651,3.1525316,2006-10-19 00:00:00
2006-10-19 06:00:00,-2.6736965,0.5242043,2.7245996,2006-10-19 06:00:00
2006-10-19 12:00:00,-3.0372195,0.80487776,3.1420584,2006-10-19 12:00:00
2006-10-19 18:00:00,-2.6158302,0.7502204,2.721286,2006-10-19 18:00:00
2006-10-20 00:00:00,-3.4364944,0.62874985,3.4935398,2006-10-20 00:00:00
2006-10-20 06:00:00,-2.6013303,0.25705937,2.6140006,2006-10-20 06:00:00
2006-10-20 12:00:00,-2.8089201,-0.65924287,2.8852441,2006-10-20 12:00:00
2006-10-20 18:00:00,-2.0056922,-0.8715507,2.1868703,2006-10-20 18:00:00
2006-10-21 00:00:00,-2.2874799,-0.069447786,2.288534,2006-10-21 00:00:00
2006-10-21 06:00:00,-1.772756,-0.1260272,1.77723,2006-10-21 06:00:00
2006-10-21 12:00:00,-2.1401803,0.063963704,2.141136,2006-10-21 12:00:00
2006-10-21 18:00:00,-1.7055846,-0.1760136,1.7146428,2006-10-21 18:00:00
2006-10-22 00:00:00,-2.4554374,-0.28853992,2.4723325,2006-10-22 00:00:00
2006-10-22 06:00:00,-1.7821697,-0.6372846,1.8926861,2006-10-22 06:00:00
2006-10-22 12:00:00,-1.3298945,-1.3116434,1.867894,2006-10-22 12:00:00
2006-10-22 18:00:00,-0.9137341,-1.201316,1.5093278,2006-10-22 18:00:00
2006-10-23 00:00:00,-2.3871794,-1.2728454,2.7053208,2006-10-23 00:00:00
2006-10-23 06:00:00,-1.9255611,-1.3043846,2.3257697,2006-10-23 06:00:00
2006-10-23 12:00:00,-2.8159828,-1.8193252,3.3525667,2006-10-23 12:00:00
2006-10-23 18:00:00,-2.8764937,-1.0049243,3.0469801,2006-10-23 18:00:00
2006-10-24 00:00:00,-3.7529714,-0.68805337,3.8155224,2006-10-24 00:00:00
2006-10-24 06:00:00,-3.368005,-0.22354688,3.3754158,2006-10-24 06:00:00
2006-10-24 12:00:00,-3.187255,-0.65462995,3.2537878,2006-10-24 12:00:00
2006-10-24 18:00:00,-1.7557724,-1.3385518,2.2078173,2006-10-24 18:00:00
2006-10-25 00:00:00,-1.8959724,-1.2378304,2.2642736,2006-10-25 00:00:00
2006-10-25 06:00:00,-0.850581,-1.133168,1.4168831,2006-10-25 06:00:00
2006-10-25 12:00:00,-0.58187425,-1.9142978,2.0007782,2006-10-25 12:00:00
2006-10-25 18:00:00,0.07577507,-1.988221,1.9896644,2006-10-25 18:00:00
2006-10-26 00:00:00,0.18655863,-1.432939,1.4450324,2006-10-26 00:00:00
2006-10-26 06:00:00,0.29768178,-0.8188822,0.87131083,2006-10-26 06:00:00
2006-10-26 12:00:00,-0.64314544,-0.5378239,0.83838576,2006-10-26 12:00:00
2006-10-26 18:00:00,0.29813972,0.0078005376,0.29824176,2006-10-26 18:00:00
2006-10-27 00:00:00,0.4678625,0.63772446,0.79094106,2006-10-27 00:00:00
2006-10-27 06:00:00,1.4965117,0.1127386,1.5007522,2006-10-27 06:00:00
2006-10-27 12:00:00,0.981475,-0.5795641,1.1398191,2006-10-27 12:00:00
2006-10-27 18:00:00,1.6708889,-0.7893119,1.8479402,2006-10-27 18:00:00
2006-10-28 00:00:00,1.0084561,0.043283556,1.0093846,2006-10-28 00:00:00
2006-10-28 06:00:00,1.1638222,0.42809373,1.240059,2006-10-28 06:00:00
2006-10-28 12:00:00,0.85417145,-0.6639604,1.0818745,2006-10-28 12:00:00
2006-10-28 18:00:00,1.7180288,-0.4430944,1.7742479,2006-10-28 18:00:00
2006-10-29 00:00:00,0.8198188,0.53916174,0.9812228,2006-10-29 00:00:00
2006-10-29 06:00:00,1.9224802,1.1355463,2.2328,2006-10-29 06:00:00
2006-10-29 12:00:00,1.3849496,0.48876917,1.4686663,2006-10-29 12:00:00
2006-10-29 18:00:00,1.6055254,0.90849113,1.8447406,2006-10-29 18:00:00
2006-10-30 00:00:00,1.7775694,1.0929682,2.0867038,2006-10-30 00:00:00
2006-10-30 06:00:00,2.1845248,0.8891294,2.3585377,2006-10-30 06:00:00
2006-10-30 12:00:00,0.37962738,-0.8254351,0.9085483,2006-10-30 12:00:00
2006-10-30 18:00:00,1.0148377,-1.5721974,1.871283,2006-10-30 18:00:00
2006-10-31 00:00:00,-0.2620598,-1.5138265,1.5363417,2006-10-31 00:00:00
2006-10-31 06:00:00,0.23715495,-1.2333522,1.2559459,2006-10-31 06:00:00
2006-10-31 12:00:00,0.027543865,-2.3111856,2.3113496,2006-10-31 12:00:00
2006-10-31 18:00:00,1.4813292,-2.4533753,2.8659008,2006-10-31 18:00:00
2006-11-01 00:00:00,0.3846024,-1.8371133,1.8769401,2006-11-01 00:00:00
2006-11-01 06:00:00,0.34922716,-2.2175028,2.2448337,2006-11-01 06:00:00
2006-11-01 12:00:00,-0.87653416,-2.821945,2.9549425,2006-11-01 12:00:00
2006-11-01 18:00:00,-0.29277954,-2.8210452,2.8361974,2006-11-01 18:00:00
2006-11-02 00:00:00,-0.8624006,-2.736186,2.868876,2006-11-02 00:00:00
2006-11-02 06:00:00,-0.5619847,-2.2354093,2.3049688,2006-11-02 06:00:00
2006-11-02 12:00:00,-1.5520315,-2.7895627,3.1922503,2006-11-02 12:00:00
2006-11-02 18:00:00,-1.6696151,-2.1745777,2.741606,2006-11-02 18:00:00
2006-11-03 00:00:00,-2.6024032,-1.0299144,2.7987902,2006-11-03 00:00:00
2006-11-03 06:00:00,-1.917053,-0.123664804,1.9210376,2006-11-03 06:00:00
2006-11-03 12:00:00,-2.3836937,-0.8136818,2.5187445,2006-11-03 12:00:00
2006-11-03 18:00:00,-2.049739,-0.48019397,2.1052353,2006-11-03 18:00:00
2006-11-04 00:00:00,-3.104868,0.6198597,3.1661382,2006-11-04 00:00:00
2006-11-04 06:00:00,-2.1132996,0.17641194,2.12065,2006-11-04 06:00:00
2006-11-04 12:00:00,-1.910562,-1.3711225,2.3516428,2006-11-04 12:00:00
2006-11-04 18:00:00,-1.6155068,-1.9345562,2.520391,2006-11-04 18:00:00
2006-11-05 00:00:00,-2.6026826,-1.7647045,3.144541,2006-11-05 00:00:00
2006-11-05 06:00:00,-1.1778649,-2.0965757,2.404786,2006-11-05 06:00:00
2006-11-05 12:00:00,-0.4752917,-2.9826386,3.0202708,2006-11-05 12:00:00
2006-11-05 18:00:00,0.21371084,-2.6371682,2.6458135,2006-11-05 18:00:00
2006-11-06 00:00:00,-0.124619104,-2.3565161,2.359809,2006-11-06 00:00:00
2006-11-06 06:00:00,-0.010801293,-2.0753245,2.0753527,2006-11-06 06:00:00
2006-11-06 12:00:00,-1.1481671,-1.958969,2.270649,2006-11-06 12:00:00
2006-11-06 18:00:00,-0.7510426,-1.5972368,1.7650015,2006-11-06 18:00:00
2006-11-07 00:00:00,-1.8735511,-0.18250735,1.8824193,2006-11-07 00:00:00
2006-11-07 06:00:00,-1.0933503,-0.4519897,1.1830932,2006-11-07 06:00:00
2006-11-07 12:00:00,-1.2888188,-1.3923284,1.8972697,2006-11-07 12:00:00
2006-11-07 18:00:00,-1.5834306,-2.2648652,2.7634883,2006-11-07 18:00:00
2006-11-08 00:00:00,-2.2442248,-1.669277,2.796968,2006-11-08 00:00:00
2006-11-08 06:00:00,-1.3447057,-2.3021522,2.666109,2006-11-08 06:00:00
2006-11-08 12:00:00,-1.837125,-2.5658476,3.1557255,2006-11-08 12:00:00
2006-11-08 18:00:00,-2.0597107,-2.738619,3.426725,2006-11-08 18:00:00
2006-11-09 00:00:00,-2.507198,-1.8914789,3.1406584,2006-11-09 00:00:00
2006-11-09 06:00:00,-1.8286148,-1.566129,2.4076114,2006-11-09 06:00:00
2006-11-09 12:00:00,-1.7865448,-2.1728292,2.8129928,2006-11-09 12:00:00
2006-11-09 18:00:00,-1.125499,-1.6864234,2.027504,2006-11-09 18:00:00
2006-11-10 00:00:00,-1.6675614,-1.2325066,2.073604,2006-11-10 00:00:00
2006-11-10 06:00:00,-1.6108733,-1.2594327,2.0447698,2006-11-10 06:00:00
2006-11-10 12:00:00,-2.9196677,-1.3116821,3.2007763,2006-11-10 12:00:00
2006-11-10 18:00:00,-1.2538939,-1.6022925,2.0345986,2006-11-10 18:00:00
2006-11-11 00:00:00,-0.42699495,-1.118077,1.1968379,2006-11-11 00:00:00
2006-11-11 06:00:00,-0.3866104,-1.297004,1.3533983,2006-11-11 06:00:00
2006-11-11 12:00:00,-0.21858712,-1.6023554,1.6171961,2006-11-11 12:00:00
2006-11-11 18:00:00,0.46993554,-1.5406107,1.6106895,2006-11-11 18:00:00
2006-11-12 00:00:00,-0.37773043,-1.6297446,1.6729459,2006-11-12 00:00:00
2006-11-12 06:00:00,-0.20822172,-1.4318584,1.4469191,2006-11-12 06:00:00
2006-11-12 12:00:00,-1.3942528,-1.5064322,2.0526273,2006-11-12 12:00:00
2006-11-12 18:00:00,-1.3975569,-1.0812947,1.7670211,2006-11-12 18:00:00
2006-11-13 00:00:00,-1.8628548,-1.0053583,2.116831,2006-11-13 00:00:00
2006-11-13 06:00:00,-0.96021193,-1.0538075,1.4256638,2006-11-13 06:00:00
2006-11-13 12:00:00,-0.3557942,-1.158426,1.2118335,2006-11-13 12:00:00
2006-11-13 18:00:00,-0.35685533,-0.83545375,0.90847605,2006-11-13 18:00:00
2006-11-14 00:00:00,-1.553892,-0.33711472,1.5900398,2006-11-14 00:00:00
2006-11-14 06:00:00,-2.0278957,-0.08194216,2.0295506,2006-11-14 06:00:00
2006-11-14 12:00:00,-2.7993753,-1.0620197,2.9940588,2006-11-14 12:00:00
2006-11-14 18:00:00,-2.5326557,-1.5223333,2.9549694,2006-11-14 18:00:00
2006-11-15 00:00:00,-3.2415898,-1.4413525,3.547591,2006-11-15 00:00:00
2006-11-15 06:00:00,-2.4741514,-1.4864804,2.8863556,2006-11-15 06:00:00
2006-11-15 12:00:00,-2.1677158,-2.171404,3.068222,2006-11-15 12:00:00
2006-11-15 18:00:00,-2.1264079,-2.2920427,3.1265109,2006-11-15 18:00:00
2006-11-16 00:00:00,-3.0653605,-2.2842772,3.822873,2006-11-16 00:00:00
2006-11-16 06:00:00,-2.8367517,-2.084864,3.5204854,2006-11-16 06:00:00
2006-11-16 12:00:00,-3.026455,-2.5626595,3.9656844,2006-11-16 12:00:00
2006-11-16 18:00:00,-3.195256,-1.7877134,3.6613631,2006-11-16 18:00:00
2006-11-17 00:00:00,-3.7391884,-1.6483843,4.0864043,2006-11-17 00:00:00
2006-11-17 06:00:00,-3.5639143,-1.5237209,3.8759787,2006-11-17 06:00:00
2006-11-17 12:00:00,-3.2174666,-1.533143,3.5640733,2006-11-17 12:00:00
2006-11-17 18:00:00,-2.7007859,-1.3476382,3.0183396,2006-11-17 18:00:00
2006-11-18 00:00:00,-2.913382,-0.45258597,2.9483263,2006-11-18 00:00:00
2006-11-18 06:00:00,-2.7809932,-0.108870745,2.7831235,2006-11-18 06:00:00
2006-11-18 12:00:00,-2.9271877,-0.30927157,2.9434805,2006-11-18 12:00:00
2006-11-18 18:00:00,-2.7695541,-0.24769163,2.7806082,2006-11-18 18:00:00
2006-11-19 00:00:00,-3.0740404,-0.53553563,3.12034,2006-11-19 00:00:00
2006-11-19 06:00:00,-3.2152505,0.05808517,3.215775,2006-11-19 06:00:00
2006-11-19 12:00:00,-3.155532,-0.5464134,3.202491,2006-11-19 12:00:00
2006-11-19 18:00:00,-2.8539276,-1.2308537,3.1080387,2006-11-19 18:00:00
2006-11-20 00:00:00,-3.9443939,-1.0697713,4.086888,2006-11-20 00:00:00
2006-11-20 06:00:00,-2.4082775,-1.3180552,2.7453725,2006-11-20 06:00:00
2006-11-20 12:00:00,-1.4557517,-1.7424544,2.270542,2006-11-20 12:00:00
2006-11-20 18:00:00,-0.9557168,-1.6502019,1.9069769,2006-11-20 18:00:00
2006-11-21 00:00:00,-1.0501726,-1.3970938,1.7477796,2006-11-21 00:00:00
2006-11-21 06:00:00,-1.032277,-1.9517117,2.207889,2006-11-21 06:00:00
2006-11-21 12:00:00,-1.3101883,-1.3426753,1.8759985,2006-11-21 12:00:00
2006-11-21 18:00:00,-0.5011916,-1.3893268,1.4769638,2006-11-21 18:00:00
2006-11-22 00:00:00,-2.2735262,-0.8817844,2.4385374,2006-11-22 00:00:00
2006-11-22 06:00:00,-1.5766205,-0.92069167,1.8257616,2006-11-22 06:00:00
2006-11-22 12:00:00,-0.92635965,-0.87249154,1.2725501,2006-11-22 12:00:00
2006-11-22 18:00:00,-0.40421999,-0.9438411,1.0267569,2006-11-22 18:00:00
2006-11-23 00:00:00,-1.4866047,-0.54246706,1.5824866,2006-11-23 00:00:00
2006-11-23 06:00:00,-1.0444621,-1.1040567,1.5198165,2006-11-23 06:00:00
2006-11-23 12:00:00,-1.436884,-1.9161619,2.3950598,2006-11-23 12:00:00
2006-11-23 18:00:00,-1.6585491,-1.3568102,2.1428297,2006-11-23 18:00:00
2006-11-24 00:00:00,-2.7606397,-0.6218578,2.8298123,2006-11-24 00:00:00
2006-11-24 06:00:00,-2.3286161,-1.0200428,2.5422313,2006-11-24 06:00:00
2006-11-24 12:00:00,-1.4226792,-1.2671856,1.905197,2006-11-24 12:00:00
2006-11-24 18:00:00,-0.8692367,-1.5834515,1.8063475,2006-11-24 18:00:00
2006-11-25 00:00:00,-0.9400253,-1.9781307,2.1901252,2006-11-25 00:00:00
2006-11-25 06:00:00,-0.83510715,-2.4583142,2.5962882,2006-11-25 06:00:00
2006-11-25 12:00:00,-0.62319314,-2.9037886,2.9699087,2006-11-25 12:00:00
2006-11-25 18:00:00,-0.8094425,-2.1994958,2.3437104,2006-11-25 18:00:00
2006-11-26 00:00:00,-1.1889431,-0.95737976,1.5264868,2006-11-26 00:00:00
2006-11-26 06:00:00,-0.5355842,-1.3904477,1.490032,2006-11-26 06:00:00
2006-11-26 12:00:00,-0.6141527,-2.0436218,2.1339104,2006-11-26 12:00:00
2006-11-26 18:00:00,-0.68592304,-1.7743243,1.9022926,2006-11-26 18:00:00
2006-11-27 00:00:00,-0.4228768,-1.4668822,1.5266199,2006-11-27 00:00:00
2006-11-27 06:00:00,-0.23126449,-1.6680642,1.6840194,2006-11-27 06:00:00
2006-11-27 12:00:00,0.021765608,-2.2430742,2.2431798,2006-11-27 12:00:00
2006-11-27 18:00:00,-0.2815902,-1.9896463,2.009474,2006-11-27 18:00:00
2006-11-28 00:00:00,-0.93766487,-0.13004406,0.9466398,2006-11-28 00:00:00
2006-11-28 06:00:00,-0.13717358,-0.8312345,0.84247696,2006-11-28 06:00:00
2006-11-28 12:00:00,-0.74188066,-1.3960192,1.5809038,2006-11-28 12:00:00
2006-11-28 18:00:00,-0.7102898,-1.936813,2.0629485,2006-11-28 18:00:00
2006-11-29 00:00:00,-1.816525,-1.424596,2.3085139,2006-11-29 00:00:00
2006-11-29 06:00:00,-1.5972608,-1.2105043,2.0041363,2006-11-29 06:00:00
2006-11-29 12:00:00,-2.313345,-1.147148,2.5821528,2006-11-29 12:00:00
2006-11-29 18:00:00,-2.2037058,-0.6520509,2.298149,2006-11-29 18:00:00
2006-11-30 00:00:00,-2.2418592,-0.080172144,2.2432923,2006-11-30 00:00:00
2006-11-30 06:00:00,-1.0681651,-0.5929907,1.2217261,2006-11-30 06:00:00
2006-11-30 12:00:00,-1.1914167,-1.7684106,2.1323109,2006-11-30 12:00:00
2006-11-30 18:00:00,0.2529854,-2.6053007,2.6175547,2006-11-30 18:00:00
2006-12-01 00:00:00,-1.1596487,-2.318779,2.5925896,2006-12-01 00:00:00
2006-12-01 06:00:00,-0.6916184,-2.7126641,2.7994432,2006-12-01 06:00:00
2006-12-01 12:00:00,-1.3673601,-3.4879165,3.746363,2006-12-01 12:00:00
2006-12-01 18:00:00,-0.94979477,-3.3773777,3.5083885,2006-12-01 18:00:00
2006-12-02 00:00:00,-1.226455,-2.8344355,3.0884001,2006-12-02 00:00:00
2006-12-02 06:00:00,-0.8702061,-3.2932105,3.4062433,2006-12-02 06:00:00
2006-12-02 12:00:00,-1.6762115,-4.1609516,4.4858894,2006-12-02 12:00:00
2006-12-02 18:00:00,-1.3767598,-3.7757428,4.018918,2006-12-02 18:00:00
2006-12-03 00:00:00,-1.3922039,-3.131299,3.4268448,2006-12-03 00:00:00
2006-12-03 06:00:00,-0.5232792,-3.803635,3.8394608,2006-12-03 06:00:00
2006-12-03 12:00:00,-0.9809239,-4.9335737,5.030145,2006-12-03 12:00:00
2006-12-03 18:00:00,-1.3151879,-4.970501,5.1415563,2006-12-03 18:00:00
2006-12-04 00:00:00,-1.4191067,-4.729338,4.9376616,2006-12-04 00:00:00
2006-12-04 06:00:00,-0.69676334,-4.346438,4.401932,2006-12-04 06:00:00
2006-12-04 12:00:00,-1.3348224,-3.2030501,3.4700549,2006-12-04 12:00:00
2006-12-04 18:00:00,-0.868526,-1.3674932,1.6199923,2006-12-04 18:00:00
2006-12-05 00:00:00,-1.4399369,-0.9158321,1.7065071,2006-12-05 00:00:00
2006-12-05 06:00:00,-1.1651094,-1.0993316,1.601877,2006-12-05 06:00:00
2006-12-05 12:00:00,-1.2278677,-1.5450765,1.9735553,2006-12-05 12:00:00
2006-12-05 18:00:00,-1.0776573,-1.2294874,1.6349264,2006-12-05 18:00:00
2006-12-06 00:00:00,-1.592121,-1.2009523,1.9942757,2006-12-06 00:00:00
2006-12-06 06:00:00,-1.6526458,-0.9377425,1.9001577,2006-12-06 06:00:00
2006-12-06 12:00:00,-2.2488291,-1.1907778,2.5446384,2006-12-06 12:00:00
2006-12-06 18:00:00,-1.7831657,-1.52673,2.3474634,2006-12-06 18:00:00
2006-12-07 00:00:00,-1.6257461,-1.5505263,2.2465935,2006-12-07 00:00:00
2006-12-07 06:00:00,-0.86360645,-2.025455,2.201882,2006-12-07 06:00:00
2006-12-07 12:00:00,-0.7880585,-2.0274603,2.1752312,2006-12-07 12:00:00
2006-12-07 18:00:00,-0.58567375,-1.7242424,1.8209958,2006-12-07 18:00:00
2006-12-08 00:00:00,-0.9933719,-1.330488,1.6604174,2006-12-08 00:00:00
2006-12-08 06:00:00,-0.8867522,-1.5030508,1.7451336,2006-12-08 06:00:00
2006-12-08 12:00:00,-0.78105766,-1.7180834,1.8872894,2006-12-08 12:00:00
2006-12-08 18:00:00,-0.26544905,-1.8492581,1.8682127,2006-12-08 18:00:00
2006-12-09 00:00:00,0.08731558,-1.9262724,1.9282503,2006-12-09 00:00:00
2006-12-09 06:00:00,1.01042,-2.4076412,2.6110697,2006-12-09 06:00:00
2006-12-09 12:00:00,0.928689,-2.733626,2.8870702,2006-12-09 12:00:00
2006-12-09 18:00:00,1.395569,-2.4920526,2.8562105,2006-12-09 18:00:00
2006-12-10 00:00:00,0.58619803,-2.2539005,2.328883,2006-12-10 00:00:00
2006-12-10 06:00:00,0.35312703,-1.8723271,1.9053366,2006-12-10 06:00:00
2006-12-10 12:00:00,-0.8022964,-1.2715371,1.5034913,2006-12-10 12:00:00
2006-12-10 18:00:00,-0.1590627,-1.1970627,1.2075844,2006-12-10 18:00:00
2006-12-11 00:00:00,-0.37373403,-0.44294733,0.5795511,2006-12-11 00:00:00
2006-12-11 06:00:00,0.3492344,-0.62006897,0.7116531,2006-12-11 06:00:00
2006-12-11 12:00:00,-0.52591944,-1.3118459,1.4133403,2006-12-11 12:00:00
2006-12-11 18:00:00,0.41598746,-1.3521845,1.4147257,2006-12-11 18:00:00
2006-12-12 00:00:00,0.50782317,-1.0249705,1.1438745,2006-12-12 00:00:00
2006-12-12 06:00:00,0.5501652,-1.031619,1.1691533,2006-12-12 06:00:00
2006-12-12 12:00:00,-0.043398853,-1.7575614,1.7580972,2006-12-12 12:00:00
2006-12-12 18:00:00,-0.8725396,-1.8059579,2.0056942,2006-12-12 18:00:00
2006-12-13 00:00:00,-2.0529077,-1.8716667,2.7780507,2006-12-13 00:00:00
2006-12-13 06:00:00,-1.6103106,-1.932365,2.5153794,2006-12-13 06:00:00
2006-12-13 12:00:00,-2.0719817,-1.893167,2.8066332,2006-12-13 12:00:00
2006-12-13 18:00:00,-0.79816276,-1.2571281,1.4891053,2006-12-13 18:00:00
2006-12-14 00:00:00,-1.0431193,-1.3725754,1.7239667,2006-12-14 00:00:00
2006-12-14 06:00:00,-1.3146421,-2.2781973,2.630298,2006-12-14 06:00:00
2006-12-14 12:00:00,-1.5347173,-3.052203,3.4163284,2006-12-14 12:00:00
2006-12-14 18:00:00,-2.2462428,-2.5309584,3.3839853,2006-12-14 18:00:00
2006-12-15 00:00:00,-3.2201834,-1.9563109,3.7678554,2006-12-15 00:00:00
2006-12-15 06:00:00,-2.9862435,-1.735158,3.453755,2006-12-15 06:00:00
2006-12-15 12:00:00,-3.3500502,-2.314342,4.071734,2006-12-15 12:00:00
2006-12-15 18:00:00,-3.2125454,-2.1997628,3.893508,2006-12-15 18:00:00
2006-12-16 00:00:00,-3.3783092,-2.439872,4.167247,2006-12-16 00:00:00
2006-12-16 06:00:00,-2.5461094,-3.287659,4.15829,2006-12-16 06:00:00
2006-12-16 12:00:00,-2.4848702,-4.711375,5.3265033,2006-12-16 12:00:00
2006-12-16 18:00:00,-2.2496567,-4.871543,5.3659,2006-12-16 18:00:00
2006-12-17 00:00:00,-2.7858264,-5.657868,6.3065286,2006-12-17 00:00:00
2006-12-17 06:00:00,-3.1600053,-5.9139,6.70521,2006-12-17 06:00:00
2006-12-17 12:00:00,-3.6245859,-5.694155,6.749891,2006-12-17 12:00:00
2006-12-17 18:00:00,-3.062552,-4.9592404,5.828661,2006-12-17 18:00:00
2006-12-18 00:00:00,-3.2910986,-5.223,6.1734157,2006-12-18 00:00:00
2006-12-18 06:00:00,-3.0108082,-4.698928,5.5807605,2006-12-18 06:00:00
2006-12-18 12:00:00,-2.6736748,-4.948414,5.62453,2006-12-18 12:00:00
2006-12-18 18:00:00,-2.4688385,-4.608683,5.2283,2006-12-18 18:00:00
2006-12-19 00:00:00,-2.2845297,-3.7288413,4.3730235,2006-12-19 00:00:00
2006-12-19 06:00:00,-1.9136789,-3.3888824,3.891875,2006-12-19 06:00:00
2006-12-19 12:00:00,-1.4996345,-4.185202,4.445764,2006-12-19 12:00:00
2006-12-19 18:00:00,-1.7816918,-3.8795376,4.2691026,2006-12-19 18:00:00
2006-12-20 00:00:00,-1.293753,-3.7963262,4.0107217,2006-12-20 00:00:00
2006-12-20 06:00:00,-1.3733321,-3.6466486,3.8966765,2006-12-20 06:00:00
2006-12-20 12:00:00,-1.564839,-4.3842354,4.6551304,2006-12-20 12:00:00
2006-12-20 18:00:00,-1.8092308,-4.6767216,5.014483,2006-12-20 18:00:00
2006-12-21 00:00:00,-2.4095535,-5.2236304,5.7525873,2006-12-21 00:00:00
2006-12-21 06:00:00,-2.7657452,-6.0495152,6.6517653,2006-12-21 06:00:00
2006-12-21 12:00:00,-3.5286167,-6.6468863,7.5254393,2006-12-21 12:00:00
2006-12-21 18:00:00,-3.3591967,-6.3761683,7.206922,2006-12-21 18:00:00
2006-12-22 00:00:00,-3.8647895,-6.7020817,7.736569,2006-12-22 00:00:00
2006-12-22 06:00:00,-3.399904,-7.0674715,7.8427353,2006-12-22 06:00:00
2006-12-22 12:00:00,-3.2750244,-7.6902623,8.358583,2006-12-22 12:00:00
2006-12-22 18:00:00,-2.8812687,-6.896855,7.474511,2006-12-22 18:00:00
2006-12-23 00:00:00,-2.250391,-5.9882717,6.39716,2006-12-23 00:00:00
2006-12-23 06:00:00,-0.93411064,-6.310954,6.37971,2006-12-23 06:00:00
2006-12-23 12:00:00,-1.1444988,-6.880408,6.9749475,2006-12-23 12:00:00
2006-12-23 18:00:00,-1.2779162,-6.2796125,6.408323,2006-12-23 18:00:00
2006-12-24 00:00:00,-1.5592515,-6.1360474,6.331062,2006-12-24 00:00:00
2006-12-24 06:00:00,-1.2317777,-5.498044,5.634338,2006-12-24 06:00:00
2006-12-24 12:00:00,-0.8730839,-5.7459817,5.8119345,2006-12-24 12:00:00
2006-12-24 18:00:00,-0.9006896,-5.565992,5.638396,2006-12-24 18:00:00
2006-12-25 00:00:00,-1.1071627,-4.5629544,4.6953554,2006-12-25 00:00:00
2006-12-25 06:00:00,-1.1537291,-5.054484,5.1844864,2006-12-25 06:00:00
2006-12-25 12:00:00,-1.4926617,-5.2461762,5.454393,2006-12-25 12:00:00
2006-12-25 18:00:00,-1.8314556,-4.116562,4.5055866,2006-12-25 18:00:00
2006-12-26 00:00:00,-1.2971846,-3.1625037,3.4182038,2006-12-26 00:00:00
2006-12-26 06:00:00,-0.6833902,-3.8850653,3.9447122,2006-12-26 06:00:00
2006-12-26 12:00:00,-1.1143227,-4.798066,4.925764,2006-12-26 12:00:00
2006-12-26 18:00:00,-1.7054273,-5.0656424,5.3450174,2006-12-26 18:00:00
2006-12-27 00:00:00,-2.23898,-4.8597054,5.3506794,2006-12-27 00:00:00
2006-12-27 06:00:00,-2.6402855,-5.5827093,6.1755767,2006-12-27 06:00:00
2006-12-27 12:00:00,-2.9234347,-5.6403723,6.352973,2006-12-27 12:00:00
2006-12-27 18:00:00,-2.4831257,-5.464103,6.001861,2006-12-27 18:00:00
2006-12-28 00:00:00,-2.5793836,-6.19032,6.706212,2006-12-28 00:00:00
2006-12-28 06:00:00,-1.3097713,-7.3989224,7.513957,2006-12-28 06:00:00
2006-12-28 12:00:00,-0.9241937,-8.400337,8.451024,2006-12-28 12:00:00
2006-12-28 18:00:00,-0.606395,-8.32553,8.347585,2006-12-28 18:00:00
2006-12-29 00:00:00,-0.007632968,-8.115789,8.115793,2006-12-29 00:00:00
2006-12-29 06:00:00,1.5073247,-8.344042,8.479095,2006-12-29 06:00:00
2006-12-29 12:00:00,1.116277,-7.895484,7.9740043,2006-12-29 12:00:00
2006-12-29 18:00:00,1.4842414,-6.884175,7.0423603,2006-12-29 18:00:00
2006-12-30 00:00:00,0.5901666,-6.5953007,6.621653,2006-12-30 00:00:00
2006-12-30 06:00:00,1.3127009,-6.532326,6.6629176,2006-12-30 06:00:00
2006-12-30 12:00:00,1.0690905,-5.9302626,6.0258584,2006-12-30 12:00:00
2006-12-30 18:00:00,2.1092813,-5.1696625,5.583411,2006-12-30 18:00:00
2006-12-31 00:00:00,2.1631851,-5.822662,6.2115026,2006-12-31 00:00:00
2006-12-31 06:00:00,2.5494404,-6.4691267,6.9533625,2006-12-31 06:00:00
2006-12-31 12:00:00,2.5129797,-6.737635,7.191022,2006-12-31 12:00:00
2006-12-31 18:00:00,3.08863,-6.6349454,7.3186154,2006-12-31 18:00:00
2007-01-01 00:00:00,2.5892994,-5.8534594,6.4005823,2007-01-01 00:00:00
2007-01-01 06:00:00,3.0270562,-6.112663,6.821123,2007-01-01 06:00:00
2007-01-01 12:00:00,2.9825268,-6.4236135,7.0822506,2007-01-01 12:00:00
2007-01-01 18:00:00,3.4631367,-5.873048,6.8180647,2007-01-01 18:00:00
2007-01-02 00:00:00,4.25221,-4.9062386,6.492493,2007-01-02 00:00:00
2007-01-02 06:00:00,4.8457785,-4.7881207,6.8123174,2007-01-02 06:00:00
2007-01-02 12:00:00,4.0760345,-4.9696026,6.427364,2007-01-02 12:00:00
2007-01-02 18:00:00,4.2005615,-4.8108034,6.386591,2007-01-02 18:00:00
2007-01-03 00:00:00,4.1019936,-5.3484144,6.7403183,2007-01-03 00:00:00
2007-01-03 06:00:00,4.377582,-5.2214417,6.8137126,2007-01-03 06:00:00
2007-01-03 12:00:00,3.5024219,-4.9274654,6.045401,2007-01-03 12:00:00
2007-01-03 18:00:00,4.395019,-4.840181,6.5378547,2007-01-03 18:00:00
2007-01-04 00:00:00,4.285659,-4.7503996,6.3979034,2007-01-04 00:00:00
2007-01-04 06:00:00,3.602865,-5.0258822,6.1838603,2007-01-04 06:00:00
