time,swh,time
2001-12-19 12:00:00,1.1437159,2001-12-19 12:00:00
2001-12-19 18:00:00,1.2112187,2001-12-19 18:00:00
2001-12-20 00:00:00,1.2340457,2001-12-20 00:00:00
2001-12-20 06:00:00,1.2712322,2001-12-20 06:00:00
2001-12-20 12:00:00,1.2534238,2001-12-20 12:00:00
2001-12-20 18:00:00,1.2647172,2001-12-20 18:00:00
2001-12-21 00:00:00,1.2745419,2001-12-21 00:00:00
2001-12-21 06:00:00,1.3450807,2001-12-21 06:00:00
2001-12-21 12:00:00,1.340531,2001-12-21 12:00:00
2001-12-21 18:00:00,1.4244895,2001-12-21 18:00:00
2001-12-22 00:00:00,1.4938385,2001-12-22 00:00:00
2001-12-22 06:00:00,1.6458955,2001-12-22 06:00:00
2001-12-22 12:00:00,1.6453638,2001-12-22 12:00:00
2001-12-22 18:00:00,1.9370059,2001-12-22 18:00:00
2001-12-23 00:00:00,1.8757651,2001-12-23 00:00:00
2001-12-23 06:00:00,1.9110262,2001-12-23 06:00:00
2001-12-23 12:00:00,1.8963474,2001-12-23 12:00:00
2001-12-23 18:00:00,1.9266976,2001-12-23 18:00:00
2001-12-24 00:00:00,1.948113,2001-12-24 00:00:00
2001-12-24 06:00:00,2.0640771,2001-12-24 06:00:00
2001-12-24 12:00:00,1.9745414,2001-12-24 12:00:00
2001-12-24 18:00:00,1.9751339,2001-12-24 18:00:00
2001-12-25 00:00:00,1.8828715,2001-12-25 00:00:00
2001-12-25 06:00:00,1.8322473,2001-12-25 06:00:00
2001-12-25 12:00:00,1.7550007,2001-12-25 12:00:00
2001-12-25 18:00:00,1.8777035,2001-12-25 18:00:00
2001-12-26 00:00:00,1.7761858,2001-12-26 00:00:00
2001-12-26 06:00:00,1.7111363,2001-12-26 06:00:00
2001-12-26 12:00:00,1.558919,2001-12-26 12:00:00
2001-12-26 18:00:00,1.5177698,2001-12-26 18:00:00
2001-12-27 00:00:00,1.4411169,2001-12-27 00:00:00
2001-12-27 06:00:00,1.569962,2001-12-27 06:00:00
2001-12-27 12:00:00,1.3932645,2001-12-27 12:00:00
2001-12-27 18:00:00,1.2542144,2001-12-27 18:00:00
2001-12-28 00:00:00,1.1281731,2001-12-28 00:00:00
2001-12-28 06:00:00,1.0665541,2001-12-28 06:00:00
2001-12-28 12:00:00,1.1032012,2001-12-28 12:00:00
2001-12-28 18:00:00,1.3764031,2001-12-28 18:00:00
2001-12-29 00:00:00,1.6474254,2001-12-29 00:00:00
2001-12-29 06:00:00,1.8580207,2001-12-29 06:00:00
2001-12-29 12:00:00,1.9671869,2001-12-29 12:00:00
2001-12-29 18:00:00,1.9726565,2001-12-29 18:00:00
2001-12-30 00:00:00,1.9366808,2001-12-30 00:00:00
2001-12-30 06:00:00,1.9200466,2001-12-30 06:00:00
2001-12-30 12:00:00,1.7729892,2001-12-30 12:00:00
2001-12-30 18:00:00,1.6994718,2001-12-30 18:00:00
2001-12-31 00:00:00,1.6321689,2001-12-31 00:00:00
2001-12-31 06:00:00,1.5263758,2001-12-31 06:00:00
2001-12-31 12:00:00,1.369453,2001-12-31 12:00:00
2001-12-31 18:00:00,1.3886343,2001-12-31 18:00:00
2002-01-01 00:00:00,1.3477728,2002-01-01 00:00:00
2002-01-01 06:00:00,1.3839515,2002-01-01 06:00:00
2002-01-01 12:00:00,1.3724644,2002-01-01 12:00:00
2002-01-01 18:00:00,1.353153,2002-01-01 18:00:00
2002-01-02 00:00:00,1.3745648,2002-01-02 00:00:00
2002-01-02 06:00:00,1.4857768,2002-01-02 06:00:00
2002-01-02 12:00:00,1.5337476,2002-01-02 12:00:00
2002-01-02 18:00:00,1.6834065,2002-01-02 18:00:00
2002-01-03 00:00:00,1.7529912,2002-01-03 00:00:00
2002-01-03 06:00:00,1.7123809,2002-01-03 06:00:00
2002-01-03 12:00:00,1.6219808,2002-01-03 12:00:00
2002-01-03 18:00:00,1.6938967,2002-01-03 18:00:00
2002-01-04 00:00:00,1.5875473,2002-01-04 00:00:00
2002-01-04 06:00:00,1.5761855,2002-01-04 06:00:00
2002-01-04 12:00:00,1.601556,2002-01-04 12:00:00
2002-01-04 18:00:00,1.5971119,2002-01-04 18:00:00
2002-01-05 00:00:00,1.5848982,2002-01-05 00:00:00
2002-01-05 06:00:00,1.6898052,2002-01-05 06:00:00
2002-01-05 12:00:00,1.6672958,2002-01-05 12:00:00
2002-01-05 18:00:00,1.6418877,2002-01-05 18:00:00
2002-01-06 00:00:00,1.602318,2002-01-06 00:00:00
2002-01-06 06:00:00,1.5974425,2002-01-06 06:00:00
2002-01-06 12:00:00,1.5704973,2002-01-06 12:00:00
2002-01-06 18:00:00,1.5650313,2002-01-06 18:00:00
2002-01-07 00:00:00,1.5256013,2002-01-07 00:00:00
2002-01-07 06:00:00,1.4604062,2002-01-07 06:00:00
2002-01-07 12:00:00,1.4482247,2002-01-07 12:00:00
2002-01-07 18:00:00,1.4877166,2002-01-07 18:00:00
2002-01-08 00:00:00,1.5452001,2002-01-08 00:00:00
2002-01-08 06:00:00,1.6129614,2002-01-08 06:00:00
2002-01-08 12:00:00,1.6013138,2002-01-08 12:00:00
2002-01-08 18:00:00,1.5893028,2002-01-08 18:00:00
2002-01-09 00:00:00,1.5555257,2002-01-09 00:00:00
2002-01-09 06:00:00,1.680374,2002-01-09 06:00:00
2002-01-09 12:00:00,1.7144163,2002-01-09 12:00:00
2002-01-09 18:00:00,1.6852777,2002-01-09 18:00:00
2002-01-10 00:00:00,1.5675623,2002-01-10 00:00:00
2002-01-10 06:00:00,1.4545928,2002-01-10 06:00:00
2002-01-10 12:00:00,1.3534558,2002-01-10 12:00:00
2002-01-10 18:00:00,1.347922,2002-01-10 18:00:00
2002-01-11 00:00:00,1.2630154,2002-01-11 00:00:00
2002-01-11 06:00:00,1.1828797,2002-01-11 06:00:00
2002-01-11 12:00:00,1.117232,2002-01-11 12:00:00
2002-01-11 18:00:00,1.0482506,2002-01-11 18:00:00
2002-01-12 00:00:00,1.0045896,2002-01-12 00:00:00
2002-01-12 06:00:00,1.0775758,2002-01-12 06:00:00
2002-01-12 12:00:00,1.0248258,2002-01-12 12:00:00
2002-01-12 18:00:00,0.9970607,2002-01-12 18:00:00
2002-01-13 00:00:00,0.9859321,2002-01-13 00:00:00
2002-01-13 06:00:00,0.97315973,2002-01-13 06:00:00
2002-01-13 12:00:00,0.97487456,2002-01-13 12:00:00
2002-01-13 18:00:00,1.0823218,2002-01-13 18:00:00
2002-01-14 00:00:00,1.0436543,2002-01-14 00:00:00
2002-01-14 06:00:00,1.0029993,2002-01-14 06:00:00
2002-01-14 12:00:00,0.9229193,2002-01-14 12:00:00
2002-01-14 18:00:00,0.8328001,2002-01-14 18:00:00
2002-01-15 00:00:00,0.75494426,2002-01-15 00:00:00
2002-01-15 06:00:00,0.71742487,2002-01-15 06:00:00
2002-01-15 12:00:00,0.6884826,2002-01-15 12:00:00
2002-01-15 18:00:00,0.6818918,2002-01-15 18:00:00
2002-01-16 00:00:00,0.66978526,2002-01-16 00:00:00
2002-01-16 06:00:00,0.676252,2002-01-16 06:00:00
2002-01-16 12:00:00,0.67304367,2002-01-16 12:00:00
2002-01-16 18:00:00,0.6965878,2002-01-16 18:00:00
2002-01-17 00:00:00,0.6596603,2002-01-17 00:00:00
2002-01-17 06:00:00,0.6447292,2002-01-17 06:00:00
2002-01-17 12:00:00,0.69452155,2002-01-17 12:00:00
2002-01-17 18:00:00,0.68924224,2002-01-17 18:00:00
2002-01-18 00:00:00,0.64419156,2002-01-18 00:00:00
2002-01-18 06:00:00,0.654767,2002-01-18 06:00:00
2002-01-18 12:00:00,0.6043552,2002-01-18 12:00:00
2002-01-18 18:00:00,0.569624,2002-01-18 18:00:00
2002-01-19 00:00:00,0.5384025,2002-01-19 00:00:00
2002-01-19 06:00:00,0.52043545,2002-01-19 06:00:00
2002-01-19 12:00:00,0.5586113,2002-01-19 12:00:00
2002-01-19 18:00:00,0.5812073,2002-01-19 18:00:00
2002-01-20 00:00:00,0.5808898,2002-01-20 00:00:00
2002-01-20 06:00:00,0.61217225,2002-01-20 06:00:00
2002-01-20 12:00:00,0.6838542,2002-01-20 12:00:00
2002-01-20 18:00:00,0.79249424,2002-01-20 18:00:00
2002-01-21 00:00:00,0.87354934,2002-01-21 00:00:00
2002-01-21 06:00:00,1.0261456,2002-01-21 06:00:00
2002-01-21 12:00:00,1.1459947,2002-01-21 12:00:00
2002-01-21 18:00:00,1.211633,2002-01-21 18:00:00
2002-01-22 00:00:00,1.3309085,2002-01-22 00:00:00
2002-01-22 06:00:00,1.4528321,2002-01-22 06:00:00
2002-01-22 12:00:00,1.6063843,2002-01-22 12:00:00
2002-01-22 18:00:00,1.6824049,2002-01-22 18:00:00
2002-01-23 00:00:00,1.7435955,2002-01-23 00:00:00
2002-01-23 06:00:00,1.7824216,2002-01-23 06:00:00
2002-01-23 12:00:00,1.7678303,2002-01-23 12:00:00
2002-01-23 18:00:00,1.6884633,2002-01-23 18:00:00
2002-01-24 00:00:00,1.5735539,2002-01-24 00:00:00
2002-01-24 06:00:00,1.5673493,2002-01-24 06:00:00
2002-01-24 12:00:00,1.4332905,2002-01-24 12:00:00
2002-01-24 18:00:00,1.319055,2002-01-24 18:00:00
2002-01-25 00:00:00,1.2053547,2002-01-25 00:00:00
2002-01-25 06:00:00,1.1492047,2002-01-25 06:00:00
2002-01-25 12:00:00,1.0719146,2002-01-25 12:00:00
2002-01-25 18:00:00,0.9940922,2002-01-25 18:00:00
2002-01-26 00:00:00,0.9251389,2002-01-26 00:00:00
2002-01-26 06:00:00,0.869613,2002-01-26 06:00:00
2002-01-26 12:00:00,0.84613454,2002-01-26 12:00:00
2002-01-26 18:00:00,0.8853926,2002-01-26 18:00:00
2002-01-27 00:00:00,0.9173642,2002-01-27 00:00:00
2002-01-27 06:00:00,0.96171725,2002-01-27 06:00:00
2002-01-27 12:00:00,1.0721235,2002-01-27 12:00:00
2002-01-27 18:00:00,1.1120129,2002-01-27 18:00:00
2002-01-28 00:00:00,1.1520157,2002-01-28 00:00:00
2002-01-28 06:00:00,1.3368466,2002-01-28 06:00:00
2002-01-28 12:00:00,1.3778362,2002-01-28 12:00:00
2002-01-28 18:00:00,1.3967156,2002-01-28 18:00:00
2002-01-29 00:00:00,1.5229478,2002-01-29 00:00:00
2002-01-29 06:00:00,1.6419723,2002-01-29 06:00:00
2002-01-29 12:00:00,1.6692618,2002-01-29 12:00:00
2002-01-29 18:00:00,1.8463509,2002-01-29 18:00:00
2002-01-30 00:00:00,1.7912064,2002-01-30 00:00:00
2002-01-30 06:00:00,1.7549453,2002-01-30 06:00:00
2002-01-30 12:00:00,1.6812994,2002-01-30 12:00:00
2002-01-30 18:00:00,1.6121882,2002-01-30 18:00:00
2002-01-31 00:00:00,1.6977398,2002-01-31 00:00:00
2002-01-31 06:00:00,1.9224192,2002-01-31 06:00:00
2002-01-31 12:00:00,1.8672483,2002-01-31 12:00:00
2002-01-31 18:00:00,1.7498884,2002-01-31 18:00:00
2002-02-01 00:00:00,1.5581212,2002-02-01 00:00:00
2002-02-01 06:00:00,1.439982,2002-02-01 06:00:00
2002-02-01 12:00:00,1.3073822,2002-02-01 12:00:00
2002-02-01 18:00:00,1.3089222,2002-02-01 18:00:00
2002-02-02 00:00:00,1.2145953,2002-02-02 00:00:00
2002-02-02 06:00:00,1.254323,2002-02-02 06:00:00
2002-02-02 12:00:00,1.3282163,2002-02-02 12:00:00
2002-02-02 18:00:00,1.3662256,2002-02-02 18:00:00
2002-02-03 00:00:00,1.3914517,2002-02-03 00:00:00
2002-02-03 06:00:00,1.4152107,2002-02-03 06:00:00
2002-02-03 12:00:00,1.3618084,2002-02-03 12:00:00
2002-02-03 18:00:00,1.2685233,2002-02-03 18:00:00
2002-02-04 00:00:00,1.1820223,2002-02-04 00:00:00
2002-02-04 06:00:00,1.1334722,2002-02-04 06:00:00
2002-02-04 12:00:00,1.0828366,2002-02-04 12:00:00
2002-02-04 18:00:00,1.1461014,2002-02-04 18:00:00
2002-02-05 00:00:00,1.1097561,2002-02-05 00:00:00
2002-02-05 06:00:00,1.1053194,2002-02-05 06:00:00
2002-02-05 12:00:00,1.0821929,2002-02-05 12:00:00
2002-02-05 18:00:00,1.1122009,2002-02-05 18:00:00
2002-02-06 00:00:00,1.190572,2002-02-06 00:00:00
2002-02-06 06:00:00,1.3073232,2002-02-06 06:00:00
2002-02-06 12:00:00,1.2366215,2002-02-06 12:00:00
2002-02-06 18:00:00,1.1512781,2002-02-06 18:00:00
2002-02-07 00:00:00,1.093242,2002-02-07 00:00:00
2002-02-07 06:00:00,1.0237488,2002-02-07 06:00:00
2002-02-07 12:00:00,0.9247068,2002-02-07 12:00:00
2002-02-07 18:00:00,0.84932065,2002-02-07 18:00:00
2002-02-08 00:00:00,0.80481064,2002-02-08 00:00:00
2002-02-08 06:00:00,0.8005445,2002-02-08 06:00:00
2002-02-08 12:00:00,0.79646385,2002-02-08 12:00:00
2002-02-08 18:00:00,0.7774019,2002-02-08 18:00:00
2002-02-09 00:00:00,0.7660609,2002-02-09 00:00:00
2002-02-09 06:00:00,0.7840996,2002-02-09 06:00:00
2002-02-09 12:00:00,0.76887965,2002-02-09 12:00:00
2002-02-09 18:00:00,0.79597807,2002-02-09 18:00:00
2002-02-10 00:00:00,0.8146546,2002-02-10 00:00:00
2002-02-10 06:00:00,0.838256,2002-02-10 06:00:00
2002-02-10 12:00:00,0.86285263,2002-02-10 12:00:00
2002-02-10 18:00:00,0.955426,2002-02-10 18:00:00
2002-02-11 00:00:00,1.0134017,2002-02-11 00:00:00
2002-02-11 06:00:00,1.1175213,2002-02-11 06:00:00
2002-02-11 12:00:00,1.2984668,2002-02-11 12:00:00
2002-02-11 18:00:00,1.4355364,2002-02-11 18:00:00
2002-02-12 00:00:00,1.4631994,2002-02-12 00:00:00
2002-02-12 06:00:00,1.5058932,2002-02-12 06:00:00
2002-02-12 12:00:00,1.5449609,2002-02-12 12:00:00
2002-02-12 18:00:00,1.4985254,2002-02-12 18:00:00
2002-02-13 00:00:00,1.5407771,2002-02-13 00:00:00
2002-02-13 06:00:00,1.5081564,2002-02-13 06:00:00
2002-02-13 12:00:00,1.4937818,2002-02-13 12:00:00
2002-02-13 18:00:00,1.4449322,2002-02-13 18:00:00
2002-02-14 00:00:00,1.4088198,2002-02-14 00:00:00
2002-02-14 06:00:00,1.3321753,2002-02-14 06:00:00
2002-02-14 12:00:00,1.2123746,2002-02-14 12:00:00
2002-02-14 18:00:00,1.1940345,2002-02-14 18:00:00
2002-02-15 00:00:00,1.100645,2002-02-15 00:00:00
2002-02-15 06:00:00,1.0762739,2002-02-15 06:00:00
2002-02-15 12:00:00,1.1021361,2002-02-15 12:00:00
2002-02-15 18:00:00,1.096837,2002-02-15 18:00:00
2002-02-16 00:00:00,1.0822597,2002-02-16 00:00:00
2002-02-16 06:00:00,1.2525392,2002-02-16 06:00:00
2002-02-16 12:00:00,1.2424052,2002-02-16 12:00:00
2002-02-16 18:00:00,1.1866406,2002-02-16 18:00:00
2002-02-17 00:00:00,1.1698215,2002-02-17 00:00:00
2002-02-17 06:00:00,1.165954,2002-02-17 06:00:00
2002-02-17 12:00:00,1.1650124,2002-02-17 12:00:00
2002-02-17 18:00:00,1.2864534,2002-02-17 18:00:00
2002-02-18 00:00:00,1.2576143,2002-02-18 00:00:00
2002-02-18 06:00:00,1.2604909,2002-02-18 06:00:00
2002-02-18 12:00:00,1.2151085,2002-02-18 12:00:00
2002-02-18 18:00:00,1.1878548,2002-02-18 18:00:00
2002-02-19 00:00:00,1.1915518,2002-02-19 00:00:00
2002-02-19 06:00:00,1.2573978,2002-02-19 06:00:00
2002-02-19 12:00:00,1.2700472,2002-02-19 12:00:00
2002-02-19 18:00:00,1.2569156,2002-02-19 18:00:00
2002-02-20 00:00:00,1.3136121,2002-02-20 00:00:00
2002-02-20 06:00:00,1.2953967,2002-02-20 06:00:00
2002-02-20 12:00:00,1.2498969,2002-02-20 12:00:00
2002-02-20 18:00:00,1.3043888,2002-02-20 18:00:00
2002-02-21 00:00:00,1.1713634,2002-02-21 00:00:00
2002-02-21 06:00:00,1.1084675,2002-02-21 06:00:00
2002-02-21 12:00:00,1.097334,2002-02-21 12:00:00
2002-02-21 18:00:00,1.1109102,2002-02-21 18:00:00
2002-02-22 00:00:00,1.1114298,2002-02-22 00:00:00
2002-02-22 06:00:00,1.1861113,2002-02-22 06:00:00
2002-02-22 12:00:00,1.1530412,2002-02-22 12:00:00
2002-02-22 18:00:00,1.1058784,2002-02-22 18:00:00
2002-02-23 00:00:00,1.0921925,2002-02-23 00:00:00
2002-02-23 06:00:00,1.0447695,2002-02-23 06:00:00
2002-02-23 12:00:00,0.9777523,2002-02-23 12:00:00
2002-02-23 18:00:00,0.9439055,2002-02-23 18:00:00
2002-02-24 00:00:00,0.8838956,2002-02-24 00:00:00
2002-02-24 06:00:00,0.86504126,2002-02-24 06:00:00
2002-02-24 12:00:00,0.92323667,2002-02-24 12:00:00
2002-02-24 18:00:00,0.9543848,2002-02-24 18:00:00
2002-02-25 00:00:00,0.94529027,2002-02-25 00:00:00
2002-02-25 06:00:00,0.95327497,2002-02-25 06:00:00
2002-02-25 12:00:00,0.9175569,2002-02-25 12:00:00
2002-02-25 18:00:00,0.8836915,2002-02-25 18:00:00
2002-02-26 00:00:00,0.86255497,2002-02-26 00:00:00
2002-02-26 06:00:00,0.87963235,2002-02-26 06:00:00
2002-02-26 12:00:00,0.876612,2002-02-26 12:00:00
2002-02-26 18:00:00,0.85682267,2002-02-26 18:00:00
2002-02-27 00:00:00,0.85263234,2002-02-27 00:00:00
2002-02-27 06:00:00,0.8125716,2002-02-27 06:00:00
2002-02-27 12:00:00,0.7796668,2002-02-27 12:00:00
2002-02-27 18:00:00,0.7518875,2002-02-27 18:00:00
2002-02-28 00:00:00,0.728807,2002-02-28 00:00:00
2002-02-28 06:00:00,0.72551334,2002-02-28 06:00:00
2002-02-28 12:00:00,0.7088322,2002-02-28 12:00:00
2002-02-28 18:00:00,0.6645661,2002-02-28 18:00:00
2002-03-01 00:00:00,0.62655085,2002-03-01 00:00:00
2002-03-01 06:00:00,0.6314359,2002-03-01 06:00:00
2002-03-01 12:00:00,0.60918057,2002-03-01 12:00:00
2002-03-01 18:00:00,0.5899814,2002-03-01 18:00:00
2002-03-02 00:00:00,0.59687054,2002-03-02 00:00:00
2002-03-02 06:00:00,0.59734607,2002-03-02 06:00:00
2002-03-02 12:00:00,0.6069704,2002-03-02 12:00:00
2002-03-02 18:00:00,0.6330737,2002-03-02 18:00:00
2002-03-03 00:00:00,0.63200444,2002-03-03 00:00:00
2002-03-03 06:00:00,0.6464553,2002-03-03 06:00:00
2002-03-03 12:00:00,0.6756237,2002-03-03 12:00:00
2002-03-03 18:00:00,0.6886711,2002-03-03 18:00:00
2002-03-04 00:00:00,0.7373775,2002-03-04 00:00:00
2002-03-04 06:00:00,0.80177534,2002-03-04 06:00:00
2002-03-04 12:00:00,0.76186687,2002-03-04 12:00:00
2002-03-04 18:00:00,0.7167303,2002-03-04 18:00:00
2002-03-05 00:00:00,0.6690543,2002-03-05 00:00:00
2002-03-05 06:00:00,0.6294567,2002-03-05 06:00:00
2002-03-05 12:00:00,0.600774,2002-03-05 12:00:00
2002-03-05 18:00:00,0.57995844,2002-03-05 18:00:00
2002-03-06 00:00:00,0.5575068,2002-03-06 00:00:00
2002-03-06 06:00:00,0.59226304,2002-03-06 06:00:00
2002-03-06 12:00:00,0.71583056,2002-03-06 12:00:00
2002-03-06 18:00:00,0.8615149,2002-03-06 18:00:00
2002-03-07 00:00:00,1.0072125,2002-03-07 00:00:00
2002-03-07 06:00:00,1.1915816,2002-03-07 06:00:00
2002-03-07 12:00:00,1.2415698,2002-03-07 12:00:00
2002-03-07 18:00:00,1.2729721,2002-03-07 18:00:00
2002-03-08 00:00:00,1.2963884,2002-03-08 00:00:00
2002-03-08 06:00:00,1.3497759,2002-03-08 06:00:00
2002-03-08 12:00:00,1.3440096,2002-03-08 12:00:00
2002-03-08 18:00:00,1.2639832,2002-03-08 18:00:00
2002-03-09 00:00:00,1.1928245,2002-03-09 00:00:00
2002-03-09 06:00:00,1.1487142,2002-03-09 06:00:00
2002-03-09 12:00:00,1.1338989,2002-03-09 12:00:00
2002-03-09 18:00:00,1.1415321,2002-03-09 18:00:00
2002-03-10 00:00:00,1.093541,2002-03-10 00:00:00
2002-03-10 06:00:00,1.0785376,2002-03-10 06:00:00
2002-03-10 12:00:00,1.0950505,2002-03-10 12:00:00
2002-03-10 18:00:00,1.0656185,2002-03-10 18:00:00
2002-03-11 00:00:00,1.0226806,2002-03-11 00:00:00
2002-03-11 06:00:00,1.0640671,2002-03-11 06:00:00
2002-03-11 12:00:00,1.0234731,2002-03-11 12:00:00
2002-03-11 18:00:00,0.97409284,2002-03-11 18:00:00
2002-03-12 00:00:00,0.8907018,2002-03-12 00:00:00
2002-03-12 06:00:00,0.8751287,2002-03-12 06:00:00
2002-03-12 12:00:00,0.8537105,2002-03-12 12:00:00
2002-03-12 18:00:00,0.7868448,2002-03-12 18:00:00
2002-03-13 00:00:00,0.7354229,2002-03-13 00:00:00
2002-03-13 06:00:00,0.69019264,2002-03-13 06:00:00
2002-03-13 12:00:00,0.6327443,2002-03-13 12:00:00
2002-03-13 18:00:00,0.5742966,2002-03-13 18:00:00
2002-03-14 00:00:00,0.52135795,2002-03-14 00:00:00
2002-03-14 06:00:00,0.48853493,2002-03-14 06:00:00
2002-03-14 12:00:00,0.45988142,2002-03-14 12:00:00
2002-03-14 18:00:00,0.4299105,2002-03-14 18:00:00
2002-03-15 00:00:00,0.39929643,2002-03-15 00:00:00
2002-03-15 06:00:00,0.3852835,2002-03-15 06:00:00
2002-03-15 12:00:00,0.36476514,2002-03-15 12:00:00
2002-03-15 18:00:00,0.34552363,2002-03-15 18:00:00
2002-03-16 00:00:00,0.3207831,2002-03-16 00:00:00
2002-03-16 06:00:00,0.31296432,2002-03-16 06:00:00
2002-03-16 12:00:00,0.31012714,2002-03-16 12:00:00
2002-03-16 18:00:00,0.30788782,2002-03-16 18:00:00
2002-03-17 00:00:00,0.32485247,2002-03-17 00:00:00
2002-03-17 06:00:00,0.38143742,2002-03-17 06:00:00
2002-03-17 12:00:00,0.44993612,2002-03-17 12:00:00
2002-03-17 18:00:00,0.52038175,2002-03-17 18:00:00
2002-03-18 00:00:00,0.59181017,2002-03-18 00:00:00
2002-03-18 06:00:00,0.6831877,2002-03-18 06:00:00
2002-03-18 12:00:00,0.76371896,2002-03-18 12:00:00
2002-03-18 18:00:00,0.86414146,2002-03-18 18:00:00
2002-03-19 00:00:00,0.96980464,2002-03-19 00:00:00
2002-03-19 06:00:00,1.0521921,2002-03-19 06:00:00
2002-03-19 12:00:00,1.0835587,2002-03-19 12:00:00
2002-03-19 18:00:00,1.0507137,2002-03-19 18:00:00
2002-03-20 00:00:00,1.007456,2002-03-20 00:00:00
2002-03-20 06:00:00,0.9424281,2002-03-20 06:00:00
2002-03-20 12:00:00,0.8810972,2002-03-20 12:00:00
2002-03-20 18:00:00,0.82525986,2002-03-20 18:00:00
2002-03-21 00:00:00,0.7811979,2002-03-21 00:00:00
2002-03-21 06:00:00,0.7844611,2002-03-21 06:00:00
2002-03-21 12:00:00,0.72359085,2002-03-21 12:00:00
2002-03-21 18:00:00,0.74939996,2002-03-21 18:00:00
2002-03-22 00:00:00,0.6715705,2002-03-22 00:00:00
2002-03-22 06:00:00,0.60889286,2002-03-22 06:00:00
2002-03-22 12:00:00,0.5510448,2002-03-22 12:00:00
2002-03-22 18:00:00,0.50125784,2002-03-22 18:00:00
2002-03-23 00:00:00,0.46155092,2002-03-23 00:00:00
2002-03-23 06:00:00,0.43122083,2002-03-23 06:00:00
2002-03-23 12:00:00,0.39389414,2002-03-23 12:00:00
2002-03-23 18:00:00,0.3643313,2002-03-23 18:00:00
2002-03-24 00:00:00,0.3381541,2002-03-24 00:00:00
2002-03-24 06:00:00,0.322711,2002-03-24 06:00:00
2002-03-24 12:00:00,0.3084499,2002-03-24 12:00:00
2002-03-24 18:00:00,0.29935423,2002-03-24 18:00:00
2002-03-25 00:00:00,0.2889661,2002-03-25 00:00:00
2002-03-25 06:00:00,0.28713912,2002-03-25 06:00:00
2002-03-25 12:00:00,0.2931661,2002-03-25 12:00:00
2002-03-25 18:00:00,0.30786875,2002-03-25 18:00:00
2002-03-26 00:00:00,0.32329872,2002-03-26 00:00:00
2002-03-26 06:00:00,0.3646464,2002-03-26 06:00:00
2002-03-26 12:00:00,0.38721913,2002-03-26 12:00:00
2002-03-26 18:00:00,0.3980828,2002-03-26 18:00:00
2002-03-27 00:00:00,0.4016956,2002-03-27 00:00:00
2002-03-27 06:00:00,0.41023466,2002-03-27 06:00:00
2002-03-27 12:00:00,0.41697466,2002-03-27 12:00:00
2002-03-27 18:00:00,0.41116846,2002-03-27 18:00:00
2002-03-28 00:00:00,0.3907795,2002-03-28 00:00:00
2002-03-28 06:00:00,0.39200926,2002-03-28 06:00:00
2002-03-28 12:00:00,0.3908672,2002-03-28 12:00:00
2002-03-28 18:00:00,0.3860592,2002-03-28 18:00:00
2002-03-29 00:00:00,0.37086192,2002-03-29 00:00:00
2002-03-29 06:00:00,0.36878255,2002-03-29 06:00:00
2002-03-29 12:00:00,0.38403887,2002-03-29 12:00:00
2002-03-29 18:00:00,0.38330677,2002-03-29 18:00:00
2002-03-30 00:00:00,0.37544256,2002-03-30 00:00:00
2002-03-30 06:00:00,0.38844594,2002-03-30 06:00:00
2002-03-30 12:00:00,0.38905033,2002-03-30 12:00:00
2002-03-30 18:00:00,0.38625374,2002-03-30 18:00:00
2002-03-31 00:00:00,0.39760664,2002-03-31 00:00:00
2002-03-31 06:00:00,0.48909578,2002-03-31 06:00:00
2002-03-31 12:00:00,0.6270855,2002-03-31 12:00:00
2002-03-31 18:00:00,0.6816042,2002-03-31 18:00:00
2002-04-01 00:00:00,0.64300776,2002-04-01 00:00:00
2002-04-01 06:00:00,0.6505628,2002-04-01 06:00:00
2002-04-01 12:00:00,0.6330803,2002-04-01 12:00:00
2002-04-01 18:00:00,0.5943717,2002-04-01 18:00:00
2002-04-02 00:00:00,0.59380066,2002-04-02 00:00:00
2002-04-02 06:00:00,0.58795863,2002-04-02 06:00:00
2002-04-02 12:00:00,0.5799751,2002-04-02 12:00:00
2002-04-02 18:00:00,0.541726,2002-04-02 18:00:00
2002-04-03 00:00:00,0.5110498,2002-04-03 00:00:00
2002-04-03 06:00:00,0.48153052,2002-04-03 06:00:00
2002-04-03 12:00:00,0.44293472,2002-04-03 12:00:00
2002-04-03 18:00:00,0.41332364,2002-04-03 18:00:00
2002-04-04 00:00:00,0.38993642,2002-04-04 00:00:00
2002-04-04 06:00:00,0.38728654,2002-04-04 06:00:00
2002-04-04 12:00:00,0.38703176,2002-04-04 12:00:00
2002-04-04 18:00:00,0.3860276,2002-04-04 18:00:00
2002-04-05 00:00:00,0.3740094,2002-04-05 00:00:00
2002-04-05 06:00:00,0.36648294,2002-04-05 06:00:00
2002-04-05 12:00:00,0.36450854,2002-04-05 12:00:00
2002-04-05 18:00:00,0.3624882,2002-04-05 18:00:00
2002-04-06 00:00:00,0.36399418,2002-04-06 00:00:00
2002-04-06 06:00:00,0.34643233,2002-04-06 06:00:00
2002-04-06 12:00:00,0.33710217,2002-04-06 12:00:00
2002-04-06 18:00:00,0.3501484,2002-04-06 18:00:00
2002-04-07 00:00:00,0.36544713,2002-04-07 00:00:00
2002-04-07 06:00:00,0.37381727,2002-04-07 06:00:00
2002-04-07 12:00:00,0.3916184,2002-04-07 12:00:00
2002-04-07 18:00:00,0.43164086,2002-04-07 18:00:00
